"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"3148","Dollar General",8021,"503 SPAULDING RD","MONTEZUMA","GA",1313,"30701-3919",30701,"DOLLAR_GENERAL","503+SPAULDING+RD,+MONTEZUMA,+GA","503 Spaulding Rd, Montezuma, GA 31063",31063
"3149","Dollar General",8032,"202 BROADWAY ST","JOHNSONVILLE","SC",1314,"29611-6081",29611,"DOLLAR_GENERAL","202+BROADWAY+ST,+JOHNSONVILLE,+SC","202 W Broadway St, Johnsonville, SC 29555",29555
"3150","Dollar General",8036,"27 PARK RD STE 202","PLEASANT GROVE","AL",1315,"35055-3413",35055,"DOLLAR_GENERAL","27+PARK+RD+STE+202,+PLEASANT+GROVE,+AL","27 Park Rd, Pleasant Grove, AL 35127",35127
"3151","Dollar General",8039,"10619 E COLONIAL DR","ORLANDO","FL",1316,"32778-2201",32778,"DOLLAR_GENERAL","10619+E+COLONIAL+DR,+ORLANDO,+FL","10619 E Colonial Dr, Union Park, FL 32817",32817
"3152","Dollar General",8049,"708 AUGUSTA RD","EDGEFIELD","SC",1317,"29611-6081",29611,"DOLLAR_GENERAL","708+AUGUSTA+RD,+EDGEFIELD,+SC","708 Augusta Rd, Edgefield, SC 29824",29824
"3153","Dollar General",8060,"251 N 1ST ST","TIMPSON","TX",1319,"75647-2562",75647,"DOLLAR_GENERAL","251+N+1ST+ST,+TIMPSON,+TX","251 N 1st St, Timpson, TX 75975",75975
"3154","Dollar General",8075,"42 NEW PROSPECT RD","ARAGON","GA",1322,"30701-3919",30701,"DOLLAR_GENERAL","42+NEW+PROSPECT+RD,+ARAGON,+GA","42 New Prospect Rd, Aragon, GA 30104",30104
"3155","Dollar General",8076,"801 N MAIN ST","HENNESSEY","OK",1323,"74820-5403",74820,"DOLLAR_GENERAL","801+N+MAIN+ST,+HENNESSEY,+OK","801 N Main St, Hennessey, OK 73742",73742
"3156","Dollar General",8082,"3750 BOWDEN ST","FRISCO CITY","AL",1324,"35055-3413",35055,"DOLLAR_GENERAL","3750+BOWDEN+ST,+FRISCO+CITY,+AL","3750 Bowden St, Frisco City, AL 36445",36445
"3157","Dollar General",8092,"1346 HIGHWAY 160 E","FORT MILL","SC",1326,"29611-6081",29611,"DOLLAR_GENERAL","1346+HIGHWAY+160+E,+FORT+MILL,+SC","1346 SC-160, Fort Mill, SC 29715",29715
"3158","Dollar General",8101,"1235 N 4TH ST","BURLINGTON","IA",1328,"50022-1914",50022,"DOLLAR_GENERAL","1235+N+4TH+ST,+BURLINGTON,+IA","1235 N 4th St, Burlington, IA 52601",52601
"3159","Dollar General",8111,"68 INDUSTRIAL BOULEVARD","SLATER","MO",1329,"65265-0159",65265,"DOLLAR_GENERAL","68+INDUSTRIAL+BOULEVARD,+SLATER,+MO","68 Industrial Blvd, Slater, MO 65349",65349
"3160","Dollar General",8120,"3704 FENTON ROAD","FLINT","MI",1331,"48127-1804",48127,"DOLLAR_GENERAL","3704+FENTON+ROAD,+FLINT,+MI","3704 Fenton Rd, Flint, MI 48507",48507
"3161","Dollar General",8126,"818 E OVERLAND DR","SCOTTSBLUFF","NE",1333,"68701-4460",68701,"DOLLAR_GENERAL","818+E+OVERLAND+DR,+SCOTTSBLUFF,+NE","818 E Overland, Scottsbluff, NE 69361",69361
"3162","Dollar General",8129,"27095 HIGHWAY 80 W","PORTAL","GA",1335,"30701-3919",30701,"DOLLAR_GENERAL","27095+HIGHWAY+80+W,+PORTAL,+GA","27095 US-80, Portal, GA 30450",30450
"3163","Dollar General",8141,"8277 MILLER PARK DR","SHREWSBURY","PA",1336,"15063-2829",15063,"DOLLAR_GENERAL","8277+MILLER+PARK+DR,+SHREWSBURY,+PA","8277 Miller Park Dr, Shrewsbury, PA 17361",17361
"3164","Dollar General",8142,"1302 E MAIN ST","LINN","MO",1337,"65265-0159",65265,"DOLLAR_GENERAL","1302+E+MAIN+ST,+LINN,+MO","1302 E Main St, Linn, MO 65051",65051
"3165","Dollar General",8163,"250 E PEARL ST","GOLIAD","TX",1339,"75647-2562",75647,"DOLLAR_GENERAL","250+E+PEARL+ST,+GOLIAD,+TX","250 E Pearl St, Goliad, TX 77963",77963
"3166","Dollar General",8166,"400 N MAIN STREET","LAKE VIEW","SC",1340,"29611-6081",29611,"DOLLAR_GENERAL","400+N+MAIN+STREET,+LAKE+VIEW,+SC","400 N Main St, Lake View, SC 29563",29563
"3167","Dollar General",8170,"700 N MAIN ST","NEWKIRK","OK",1342,"74820-5403",74820,"DOLLAR_GENERAL","700+N+MAIN+ST,+NEWKIRK,+OK","700 N Main St, Newkirk, OK 74647",74647
"3168","Dollar General",8188,"945 E HIGHWAY 33","CRETE","NE",1343,"68701-4460",68701,"DOLLAR_GENERAL","945+E+HIGHWAY+33,+CRETE,+NE","945 NE-33, Crete, NE 68333",68333
"3169","Dollar General",8203,"100 PARRIS BRIDGE RD","BOILING SPRINGS","SC",1346,"29611-6081",29611,"DOLLAR_GENERAL","100+PARRIS+BRIDGE+RD,+BOILING+SPRINGS,+SC","100 Parris Bridge Rd, Boiling Springs, SC 29316",29316
"3170","Dollar General",8218,"2757 HARTFORD HWY","DOTHAN","AL",1348,"35055-3413",35055,"DOLLAR_GENERAL","2757+HARTFORD+HWY,+DOTHAN,+AL","2757 Hartford Hwy, Dothan, AL 36305",36305
"3171","Dollar General",8225,"305 S MAIN ST","WRENS","GA",1350,"30701-3919",30701,"DOLLAR_GENERAL","305+S+MAIN+ST,+WRENS,+GA","305 S Main St, Wrens, GA 30833",30833
"3172","Dollar General",8231,"9120 LEE ROAD 246","SMITHS STATION","AL",1351,"35055-3413",35055,"DOLLAR_GENERAL","9120+LEE+ROAD+246,+SMITHS+STATION,+AL","9120 Lee County 246, Smiths Station, AL 36877",36877
"3173","Dollar General",8234,"2705 CLOVIS RD","LUBBOCK","TX",1352,"75647-2562",75647,"DOLLAR_GENERAL","2705+CLOVIS+RD,+LUBBOCK,+TX","2705 Clovis Rd, Lubbock, TX 79415",79415
"3174","Dollar General",8238,"5182 OLD HIGHWAY 11 STE 1","HATTIESBURG","MS",1353,"39051-4013",39051,"DOLLAR_GENERAL","5182+OLD+HIGHWAY+11+STE+1,+HATTIESBURG,+MS","5182 Old Hwy 11, Hattiesburg, MS 39402",39402
"3175","Dollar General",8269,"2679 HWY 32 W","DOUGLAS","GA",1358,"30701-3919",30701,"DOLLAR_GENERAL","2679-32+W,+DOUGLAS,+GA","2679 GA-32, Douglas, GA 31533",31533
"3176","Dollar General",8284,"11836 N US HIGHWAY 41","FARMERSBURG","IN",1360,"47601-1567",47601,"DOLLAR_GENERAL","11836+N+US+HIGHWAY+41,+FARMERSBURG,+IN","11836 US-41, Farmersburg, IN 47850",47850
"3177","Dollar General",8286,"923 E SR 234","CAYUGA","IN",1361,"47601-1567",47601,"DOLLAR_GENERAL","923+E+SR+234,+CAYUGA,+IN","923 IN-234, Cayuga, IN 47928",47928
"3178","Dollar General",8288,"4416 S DORT HWY","FLINT","MI",1362,"48127-1804",48127,"DOLLAR_GENERAL","4416+S+DORT+HWY,+FLINT,+MI","4416 Dort Hwy, Flint, MI 48507",48507
"3179","Dollar General",8289,"2505 MERCER ST","STONEBORO","PA",1363,"15063-2829",15063,"DOLLAR_GENERAL","2505+MERCER+ST,+STONEBORO,+PA","2505 Mercer St, Stoneboro, PA 16153",16153
"3180","Dollar General",8300,"7608 S CAGE BLVD","PHARR","TX",1365,"75647-2562",75647,"DOLLAR_GENERAL","7608+S+CAGE+BLVD,+PHARR,+TX","7608 S Cage Blvd, Pharr, TX 78577",78577
"3181","Dollar General",8314,"132 RUDY MASON PKWY","AIKEN","SC",1366,"29611-6081",29611,"DOLLAR_GENERAL","132+RUDY+MASON+PKWY,+AIKEN,+SC","132 Rudy Mason Pkwy, Aiken, SC 29801",29801
"3182","Dollar General",8331,"136 S LOCUST ST","OAK HARBOR","OH",1370,"44312-1117",44312,"DOLLAR_GENERAL","136+S+LOCUST+ST,+OAK+HARBOR,+OH","136 S Locust St, Oak Harbor, OH 43449",43449
"3183","Dollar General",8359,"1191 NORTH COURT ST","CIRCLEVILLE","OH",1376,"44312-1117",44312,"DOLLAR_GENERAL","1191+NORTH+COURT+ST,+CIRCLEVILLE,+OH","1191 N Court St, Circleville, OH 43113",43113
"3184","Dollar General",8360,"6181 MCKEE ST","NEWFANE","NY",1377,"14043-4021",14043,"DOLLAR_GENERAL","6181+MCKEE+ST,+NEWFANE,+NY","6181 McKee St, Newfane, NY 14108",14108
"3185","Dollar General",8363,"13475 BROADWAY ST","ALDEN","NY",1378,"14043-4021",14043,"DOLLAR_GENERAL","13475+BROADWAY+ST,+ALDEN,+NY","13475 Broadway, Alden, NY 14004",14004
"3186","Dollar General",8365,"311 E 1ST ST","OGALLALA","NE",1379,"68701-4460",68701,"DOLLAR_GENERAL","311+E+1ST+ST,+OGALLALA,+NE","311 E 1st St, Ogallala, NE 69153",69153
"3187","Dollar General",8370,"735 CENTER ST","LEWISTON","NY",1381,"14043-4021",14043,"DOLLAR_GENERAL","735+CENTER+ST,+LEWISTON,+NY","735 Center St, Lewiston, NY 14092",14092
"3188","Dollar General",8379,"164-180 E 4TH ST","DUNKIRK","NY",1382,"14043-4021",14043,"DOLLAR_GENERAL","164-180+E+4TH+ST,+DUNKIRK,+NY","164-180 E 4th St, Dunkirk, NY 14048",14048
"3189","Dollar General",8380,"510 STATE ST","PROCTORVILLE","OH",1383,"44312-1117",44312,"DOLLAR_GENERAL","510+STATE+ST,+PROCTORVILLE,+OH","510 State St, Proctorville, OH 45669",45669
"3190","Dollar General",8384,"124 N HENRY ST","STONEVILLE","NC",1385,"27828-9537",27828,"DOLLAR_GENERAL","124+N+HENRY+ST,+STONEVILLE,+NC","124 N Henry St, Stoneville, NC 27048",27048
"3191","Dollar General",8387,"209 S MERIDIAN AVE (HWY 21)","COZAD","NE",1386,"68701-4460",68701,"DOLLAR_GENERAL","209+S+MERIDIAN+AVE+HWY+21),+COZAD,+NE","209 S Meridian Ave, Cozad, NE 69130",69130
"3192","Dollar General",8392,"106 WASHINGTON ST","UNIONTOWN","PA",1387,"15063-2829",15063,"DOLLAR_GENERAL","106+WASHINGTON+ST,+UNIONTOWN,+PA","106 Washington St, Uniontown, PA 15401",15401
"3193","Dollar General",8395,"7376 ROUTE 68","RIMERSBURG","PA",1388,"15063-2829",15063,"DOLLAR_GENERAL","7376+ROUTE+68,+RIMERSBURG,+PA","7376 PA-68, Rimersburg, PA 16248",16248
"3194","Dollar General",8396,"5785 NEW CALHOUN HWY NE","ROME","GA",1389,"30701-3919",30701,"DOLLAR_GENERAL","5785+NEW+CALHOUN-NE,+ROME,+GA","5785 New Calhoun Hwy NE, Rome, GA 30161",30161
"3195","Dollar General",8397,"336 NE CENTER ST","FAISON","NC",1390,"27828-9537",27828,"DOLLAR_GENERAL","336+NE+CENTER+ST,+FAISON,+NC","336 NE Center St, Faison, NC 28341",28341
"3196","Dollar General",8434,"1100 EAST MAIN","HONEY GROVE","TX",1391,"75647-2562",75647,"DOLLAR_GENERAL","1100+EAST+MAIN,+HONEY+GROVE,+TX","1100 E Main St, Honey Grove, TX 75446",75446
"3197","Dollar General",8435,"701 E 4TH ST","DELAVAN","IL",1392,"62016-9600",62016,"DOLLAR_GENERAL","701+E+4TH+ST,+DELAVAN,+IL","701 E 4th St, Delavan, IL 61734",61734
"3198","Dollar General",8450,"69300 HWY 59","MANDEVILLE","LA",1393,"70663-5601",70663,"DOLLAR_GENERAL","69300-59,+MANDEVILLE,+LA","69300 LA-59, Mandeville, LA 70471",70471
"3199","Dollar General",8454,"5288 DETROIT RD","ELYRIA","OH",1394,"44312-1117",44312,"DOLLAR_GENERAL","5288+DETROIT+RD,+ELYRIA,+OH","5288 Detroit Rd, Elyria, OH 44035",44035
"3200","Dollar General",8458,"1226 DAWNVILLE RD","DALTON","GA",1395,"30701-3919",30701,"DOLLAR_GENERAL","1226+DAWNVILLE+RD,+DALTON,+GA","1226 Dawnville Rd NE, Dalton, GA 30721",30721
"3201","Dollar General",8461,"814 SW LEE BLVD","LAWTON","OK",1396,"74820-5403",74820,"DOLLAR_GENERAL","814+SW+LEE+BLVD,+LAWTON,+OK","814 SW Lee Blvd, Lawton, OK 73501",73501
"3202","Dollar General",8464,"941 N BARDSTOWN RD","MOUNT WASHINGTON","KY",1397,"42320-1546",42320,"DOLLAR_GENERAL","941+N+BARDSTOWN+RD,+MOUNT+WASHINGTON,+KY","941 N Bardstown Rd, Mt Washington, KY 40047",40047
"3203","Dollar General",8468,"220 E 2ND ST","WILLIAMSBURG","KY",1399,"42320-1546",42320,"DOLLAR_GENERAL","220+E+2ND+ST,+WILLIAMSBURG,+KY","220 S 2nd St, Williamsburg, KY 40769",40769
"3204","Dollar General",8474,"2135 PERRY LANE RD","BRUNSWICK","GA",1400,"30701-3919",30701,"DOLLAR_GENERAL","2135+PERRY+LANE+RD,+BRUNSWICK,+GA","2135 Perry Lane Rd, Brunswick, GA 31525",31525
"3205","Dollar General",8482,"73 RAILROAD ST","YOUNGSVILLE","PA",1401,"15063-2829",15063,"DOLLAR_GENERAL","73+RAILROAD+ST,+YOUNGSVILLE,+PA","73 Railroad St, Youngsville, PA 16371",16371
"3206","Dollar General",8484,"3634 E MAIN ST","KALAMAZOO","MI",1402,"48127-1804",48127,"DOLLAR_GENERAL","3634+E+MAIN+ST,+KALAMAZOO,+MI","3634 E Main St, Kalamazoo, MI 49048",49048
"3207","Dollar General",8494,"3226 WATSON BLVD","ENDWELL","NY",1403,"14043-4021",14043,"DOLLAR_GENERAL","3226+WATSON+BLVD,+ENDWELL,+NY","3226 Watson Blvd, Endwell, NY 13760",13760
"3208","Dollar General",8517,"1829 KOWALIGA RD","ECLECTIC","AL",1404,"35055-3413",35055,"DOLLAR_GENERAL","1829+KOWALIGA+RD,+ECLECTIC,+AL","1829 Kowaliga Rd, Eclectic, AL 36024",36024
"3209","Dollar General",8518,"121 OLD FORT RD W","FORT DEPOSIT","AL",1405,"35055-3413",35055,"DOLLAR_GENERAL","121+OLD+FORT+RD+W,+FORT+DEPOSIT,+AL","121 Old Fort Rd, Fort Deposit, AL 36032",36032
"3210","Dollar General",8519,"1136 LAKE PARK BLVD N","CAROLINA BEACH","NC",1406,"27828-9537",27828,"DOLLAR_GENERAL","1136+LAKE+PARK+BLVD+N,+CAROLINA+BEACH,+NC","1136 N Lake Park Blvd, Carolina Beach, NC 28428",28428
"3211","Dollar General",8521,"1342 S CLEVELAND MASSILLON RD","COPLEY","OH",1407,"44312-1117",44312,"DOLLAR_GENERAL","1342+S+CLEVELAND+MASSILLON+RD,+COPLEY,+OH","1342 S Cleveland Massillon Rd, Akron, OH 44321",44321
"3212","Dollar General",8538,"7206 HWY 49","HATTIESBURG","MS",1409,"39051-4013",39051,"DOLLAR_GENERAL","7206-49,+HATTIESBURG,+MS","7206 US 49, Hattiesburg, MS 39402",39402
"3213","Dollar General",8544,"3600 S PLAZA TRL","VIRGINIA BEACH","VA",1410,"24017-1943",24017,"DOLLAR_GENERAL","3600+S+PLAZA+TRL,+VIRGINIA+BEACH,+VA","3600 S Plaza Trail, Virginia Beach, VA 23452",23452
"3214","Dollar General",8568,"6160 LAMAR RD","RENO","TX",1412,"75647-2562",75647,"DOLLAR_GENERAL","6160+LAMAR+RD,+RENO,+TX","6160 Lamar Rd, Reno, TX 75462",75462
"3215","Dollar General",8575,"526 ROE CENTER CT","TRAVELERS REST","SC",1413,"29611-6081",29611,"DOLLAR_GENERAL","526+ROE+CENTER+CT,+TRAVELERS+REST,+SC","526 Roe Center Ct, Travelers Rest, SC 29690",29690
"3216","Dollar General",8579,"5745 S US HWY 25","CORBIN","KY",1414,"42320-1546",42320,"DOLLAR_GENERAL","5745+S+US-25,+CORBIN,+KY","5745 US-25, Corbin, KY 40701",40701
"3217","Dollar General",8590,"9410 N CENTURY BLVD","CENTURY","FL",1418,"32778-2201",32778,"DOLLAR_GENERAL","9410+N+CENTURY+BLVD,+CENTURY,+FL","9410 N Century Blvd, Century, FL 32535",32535
"3218","Dollar General",8604,"219 MOYTON AVE","STANTONSBURG","NC",1420,"27828-9537",27828,"DOLLAR_GENERAL","219+MOYTON+AVE,+STANTONSBURG,+NC","219 Moyton Ave, Stantonsburg, NC 27883",27883
"3219","Dollar General",8609,"990 E STATE ST","CASSOPOLIS","MI",1422,"48127-1804",48127,"DOLLAR_GENERAL","990+E+STATE+ST,+CASSOPOLIS,+MI","990 E State St, Cassopolis, MI 49031",49031
"3220","Dollar General",8610,"675 N CHESTNUT ST","MINONK","IL",1423,"62016-9600",62016,"DOLLAR_GENERAL","675+N+CHESTNUT+ST,+MINONK,+IL","675 N Chestnut St, Minonk, IL 61760",61760
"3221","Dollar General",8617,"6500 US 45 S","CARRIER MILLS","IL",1425,"62016-9600",62016,"DOLLAR_GENERAL","6500+US+45+S,+CARRIER+MILLS,+IL","6500 US-45, Carrier Mills, IL 62917",62917
"3222","Dollar General",8620,"25 S HIGH ST","GLOUSTER","OH",1426,"44312-1117",44312,"DOLLAR_GENERAL","25+S+HIGH+ST,+GLOUSTER,+OH","25 S High St, Glouster, OH 45732",45732
"3223","Dollar General",8621,"23495 CENTRAL DR","SAUCIER","MS",1427,"39051-4013",39051,"DOLLAR_GENERAL","23495+CENTRAL+DR,+SAUCIER,+MS","23495 Central Dr, Saucier, MS 39574",39574
"3224","Dollar General",8628,"390 MAIN ST","MC KEE","KY",1428,"42320-1546",42320,"DOLLAR_GENERAL","390+MAIN+ST,+MC+KEE,+KY","390 Main St, McKee, KY 40447",40447
"3225","Dollar General",8631,"115 KAY CONLEY RD","ROCK SPRING","GA",1429,"30701-3919",30701,"DOLLAR_GENERAL","115+KAY+CONLEY+RD,+ROCK+SPRING,+GA","115 Kay Conley Rd, Rock Spring, GA 30739",30739
"3226","Dollar General",8640,"21974 EAST BLVD","SILVERHILL","AL",1431,"35055-3413",35055,"DOLLAR_GENERAL","21974+EAST+BLVD,+SILVERHILL,+AL","21974 East Blvd, Silverhill, AL 36576",36576
"3227","Dollar General",8641,"304 MAIN ST","NASHVILLE","TN",1432,"38449-0057",38449,"DOLLAR_GENERAL","304+MAIN+ST,+NASHVILLE,+TN","304 Main St, Nashville, TN 37213",37213
"3228","Dollar General",8642,"705 E TALMER AVE","NORTH JUDSON","IN",1433,"47601-1567",47601,"DOLLAR_GENERAL","705+E+TALMER+AVE,+NORTH+JUDSON,+IN","705 E Talmer Ave, North Judson, IN 46366",46366
"3229","Dollar General",8655,"1011 E 3RD ST","CHADRON","NE",1434,"68701-4460",68701,"DOLLAR_GENERAL","1011+E+3RD+ST,+CHADRON,+NE","1011 E 3rd St, Chadron, NE 69337",69337
"3230","Dollar General",8671,"19 ROME RD","CAVE SPRING","GA",1437,"30701-3919",30701,"DOLLAR_GENERAL","19+ROME+RD,+CAVE+SPRING,+GA","19 Rome St, Cave Spring, GA 30124",30124
"3231","Dollar General",8683,"769 HARBOR BLVD","DESTIN","FL",1438,"32778-2201",32778,"DOLLAR_GENERAL","769+HARBOR+BLVD,+DESTIN,+FL","769 Harbor Blvd, Destin, FL 32541",32541
"3232","Dollar General",8689,"101 W FIRST ST","SOUTH WHITLEY","IN",1441,"47601-1567",47601,"DOLLAR_GENERAL","101+W+FIRST+ST,+SOUTH+WHITLEY,+IN","101 W 1st St, South Whitley, IN 46787",46787
"3233","Dollar General",8697,"1311 NOCCALULA RD","GADSDEN","AL",1443,"35055-3413",35055,"DOLLAR_GENERAL","1311+NOCCALULA+RD,+GADSDEN,+AL","1311 Noccalula Rd, Gadsden, AL 35904",35904
"3234","Dollar General",8711,"462 BROADWAY","TECUMSEH","OK",1446,"74820-5403",74820,"DOLLAR_GENERAL","462+BROADWAY,+TECUMSEH,+OK","462 S Broadway, Tecumseh, OK 74873",74873
"3235","Dollar General",8715,"529 HWY 61 N","NATCHEZ","MS",1448,"39051-4013",39051,"DOLLAR_GENERAL","529-61+N,+NATCHEZ,+MS","529 US-61, Natchez, MS 39120",39120
"3236","Dollar General",8723,"174 S MARKET ST","ELYSBURG","PA",1449,"15063-2829",15063,"DOLLAR_GENERAL","174+S+MARKET+ST,+ELYSBURG,+PA","174 S Market St, Elysburg, PA 17824",17824
"3237","Dollar General",8730,"3111 HUNTSVILLE RD","FLORENCE","AL",1451,"35055-3413",35055,"DOLLAR_GENERAL","3111+HUNTSVILLE+RD,+FLORENCE,+AL","3111 Huntsville Rd, Florence, AL 35630",35630
"3238","Dollar General",8755,"1229 W 3RD ST","ALLIANCE","OH",1455,"44312-1117",44312,"DOLLAR_GENERAL","1229+W+3RD+ST,+ALLIANCE,+OH","Alliance, OH 44601",44601
"3239","Dollar General",8757,"1627 N MAIN STREET","BUTLER","MO",1456,"65265-0159",65265,"DOLLAR_GENERAL","1627+N+MAIN+STREET,+BUTLER,+MO","1627 N Main St, Butler, MO 64730",64730
"3240","Dollar General",8760,"535 S ELM ST","OOLOGAH","OK",1458,"74820-5403",74820,"DOLLAR_GENERAL","535+S+ELM+ST,+OOLOGAH,+OK","535 South Elm Street, Oologah, OK 74053",74053
"3241","Dollar General",8767,"33 SKELTON ST","ROYSTON","GA",1460,"30701-3919",30701,"DOLLAR_GENERAL","33+SKELTON+ST,+ROYSTON,+GA","33 Skelton St, Royston, GA 30662",30662
"3242","Dollar General",8780,"3450 W HOUGHTON LAKE DR","HOUGHTON LAKE","MI",1461,"48127-1804",48127,"DOLLAR_GENERAL","3450+W+HOUGHTON+LAKE+DR,+HOUGHTON+LAKE,+MI","3450 W Houghton Lake Dr, Prudenville, MI 48651",48651
"3243","Dollar General",8783,"5501 CLARKSVILLE PIKE","JOELTON","TN",1462,"38449-0057",38449,"DOLLAR_GENERAL","5501+CLARKSVILLE+PIKE,+JOELTON,+TN","5501 Clarksville Pike, Joelton, TN 37080",37080
"3244","Dollar General",8785,"8400 LAKEVIEW PKWY","ROWLETT","TX",1463,"75647-2562",75647,"DOLLAR_GENERAL","8400+LAKEVIEW+PKWY,+ROWLETT,+TX","8400 Lakeview Pkwy, Rowlett, TX 75088",75088
"3245","Dollar General",8788,"9031 SOUTH US HWY 1","PORT SAINT LUCIE","FL",1464,"32778-2201",32778,"DOLLAR_GENERAL","9031+SOUTH+US-1,+PORT+SAINT+LUCIE,+FL","9031 US-1, Port St. Lucie, FL 34952",34952
"3246","Dollar General",8789,"9455 AL HIGHWAY 75","HORTON","AL",1465,"35055-3413",35055,"DOLLAR_GENERAL","9455+AL+HIGHWAY+75,+HORTON,+AL","9455 AL-75, Horton, AL 35980",35980
"3247","Dollar General",8797,"5000 COCONUT CREEK PKWY","MARGATE","FL",1468,"32778-2201",32778,"DOLLAR_GENERAL","5000+COCONUT+CREEK+PKWY,+MARGATE,+FL","5000 Coconut Creek Pkwy, Margate, FL 33063",33063
"3248","Dollar General",8798,"33880 US HWY 98","LILLIAN","AL",1469,"35055-3413",35055,"DOLLAR_GENERAL","33880+US-98,+LILLIAN,+AL","33880 US-98, Lillian, AL 36549",36549
"3249","Dollar General",8800,"7850 N 56TH ST","TAMPA","FL",1470,"32778-2201",32778,"DOLLAR_GENERAL","7850+N+56TH+ST,+TAMPA,+FL","7850 N 56th St, Tampa, FL 33617",33617
"3250","Dollar General",8805,"80 W BUCKEYE ST","WEST SALEM","OH",1471,"44312-1117",44312,"DOLLAR_GENERAL","80+W+BUCKEYE+ST,+WEST+SALEM,+OH","80 W Buckeye St, West Salem, OH 44287",44287
"3251","Dollar General",8806,"369 MAIN ST","DUNCAN FALLS","OH",1472,"44312-1117",44312,"DOLLAR_GENERAL","369+MAIN+ST,+DUNCAN+FALLS,+OH","369 Main St, Duncan Falls, OH 43734",43734
"3252","Dollar General",8814,"525 TITUS AVE","IRONDEQUOIT","NY",1474,"14043-4021",14043,"DOLLAR_GENERAL","525+TITUS+AVE,+IRONDEQUOIT,+NY","525 Titus Ave, Irondequoit, NY 14617",14617
"3253","Dollar General",8818,"103 S BRADLEY HWY","ROGERS CITY","MI",1475,"48127-1804",48127,"DOLLAR_GENERAL","103+S+BRADLEY+HWY,+ROGERS+CITY,+MI","103 S Bradley Hwy, Rogers City, MI 49779",49779
"3254","Dollar General",8829,"511 N MCKINLEY ST","COATS","NC",1478,"27828-9537",27828,"DOLLAR_GENERAL","511+N+MCKINLEY+ST,+COATS,+NC","511 N McKinley St, Coats, NC 27521",27521
"3255","Dollar General",8862,"8898 COUNTY ROAD 42","JEMISON","AL",1480,"35055-3413",35055,"DOLLAR_GENERAL","8898+COUNTY+ROAD+42,+JEMISON,+AL","8898 Co Rd 42, Jemison, AL 35085",35085
"3256","Dollar General",8872,"2516 NEUSE BLVD","NEW BERN","NC",1481,"27828-9537",27828,"DOLLAR_GENERAL","2516+NEUSE+BLVD,+NEW+BERN,+NC","2516 Neuse Blvd, New Bern, NC 28562",28562
"3257","Dollar General",8883,"521 E MAIN ST","BULLARD","TX",1482,"75647-2562",75647,"DOLLAR_GENERAL","521+E+MAIN+ST,+BULLARD,+TX","521 E Main St, Bullard, TX 75757",75757
"3258","Dollar General",8888,"500 SCHERTZ PKWY","SCHERTZ","TX",1483,"75647-2562",75647,"DOLLAR_GENERAL","500+SCHERTZ+PKWY,+SCHERTZ,+TX","500 Schertz Pkwy, Schertz, TX 78154",78154
"3259","Dollar General",8890,"6730 SYLVANIA AVE","SYLVANIA","GA",1484,"30701-3919",30701,"DOLLAR_GENERAL","6730+SYLVANIA+AVE,+SYLVANIA,+GA","Sylvania, GA 30467",30467
"3260","Dollar General",8893,"1240 W MARKET ST","YORK","PA",1485,"15063-2829",15063,"DOLLAR_GENERAL","1240+W+MARKET+ST,+YORK,+PA","1240 W Market St, West York, PA 17404",17404
"3261","Dollar General",8894,"6810 P ST","LINCOLN","NE",1486,"68701-4460",68701,"DOLLAR_GENERAL","6810+P+ST,+LINCOLN,+NE","6810 P St, Lincoln, NE 68505",68505
"3262","Dollar General",8901,"933 WESTVIEW DR","ROCK VALLEY","IA",1488,"50022-1914",50022,"DOLLAR_GENERAL","933+WESTVIEW+DR,+ROCK+VALLEY,+IA","933 Westview Dr, Rock Valley, IA 51247",51247
"3263","Dollar General",8911,"6640 RED ARROW HWY","COLOMA","MI",1490,"48127-1804",48127,"DOLLAR_GENERAL","6640+RED+ARROW+HWY,+COLOMA,+MI","6640 Red Arrow Hwy, Coloma, MI 49038",49038
"3264","Dollar General",8930,"1399 DOVER RD","CLARKSVILLE","TN",1492,"38449-0057",38449,"DOLLAR_GENERAL","1399+DOVER+RD,+CLARKSVILLE,+TN","1399 Dover Rd, Clarksville, TN 37042",37042
"3265","Dollar General",8940,"878 W JACKSON ST","COOKEVILLE","TN",1493,"38449-0057",38449,"DOLLAR_GENERAL","878+W+JACKSON+ST,+COOKEVILLE,+TN","878 W Jackson St, Cookeville, TN 38501",38501
"3266","Dollar General",8941,"800 BROAD ST","DURHAM","NC",1494,"27828-9537",27828,"DOLLAR_GENERAL","800+BROAD+ST,+DURHAM,+NC","800 Broad St, Durham, NC 27705",27705
"3267","Dollar General",8948,"2688 STONE DR SW","LILBURN","GA",1495,"30701-3919",30701,"DOLLAR_GENERAL","2688+STONE+DR+SW,+LILBURN,+GA","2688 Stone Dr SW, Lilburn, GA 30047",30047
"3268","Dollar General",8965,"498 BEVERLY RANCOCAS RD","WILLINGBORO","NJ",1496,"08360-1915",8360,"DOLLAR_GENERAL","498+BEVERLY+RANCOCAS+RD,+WILLINGBORO,+NJ","498 Beverly Rancocas Rd, Willingboro, NJ 08046",8046
